Sales,Customers,Promo,SchoolHoliday,DayOfWeek,split
3912,494,0,0,1,0.011660405545036884
4968,526,1,0,5,0.39808924481186386
4298,510,1,0,3,0.6596312974532561
4909,549,1,0,2,-0.3098592592231881
5637,608,1,0,1,1.0760426638265908
3785,512,0,0,6,-1.125676681424017
3589,491,0,0,4,-0.5276001252052502
3710,474,0,0,3,-0.6091388143587012
3535,449,0,0,2,0.19411710759879977
5996,710,0,0,6,-1.0246046412311498
5237,622,1,0,5,1.3638052699289687
5075,604,1,0,3,-0.7737703854474985
5325,615,1,0,1,0.85298019547064
5488,607,1,0,1,-0.3648144257779305
3710,468,0,1,5,0.04484536616409035
4133,563,0,1,2,-0.07261471870173161
6381,662,1,1,3,-0.46444093842454803
6196,672,1,1,2,-0.22010785501270153
3733,507,0,0,5,-1.146272356090106
3948,501,0,0,4,1.0267681923212957
3751,497,0,0,1,-0.23524308290711246
4738,552,1,0,5,-0.4294133455858271
4556,526,1,0,4,0.5063281273155366
5407,583,1,0,2,0.8414297707022299
6008,640,1,0,1,0.6586866913851394
3847,512,0,0,4,0.9416415765073688
3850,511,0,0,1,0.8348843194570175
5241,628,0,0,6,-0.30563909018393703
4510,542,1,0,5,1.5367064443574254
4023,485,1,0,4,1.1208324795742752
4036,496,1,0,3,-1.2983792955927298
5042,630,0,0,6,-1.0379151218665634
3883,502,0,0,5,-0.3112564403014051
3573,469,0,0,1,1.4610457094904972
5340,588,1,0,5,-0.012422323127503335
4585,542,1,0,4,0.27589915658012926
4916,592,1,0,3,1.1830293900736284
5397,619,1,0,2,0.10895631581716647
6198,616,1,0,1,1.3843655636569963
5031,603,0,0,5,-0.8192377198517538
3499,470,0,0,2,-0.1221702531998554
4820,623,0,0,6,-0.34298198840196253
4935,547,1,0,3,-0.0804138765437805
4602,556,1,0,2,-0.004614803110264106
5393,606,1,0,1,-0.9496704630968045
5258,655,0,0,6,0.2182343931294363
3638,517,0,0,4,-0.5187181353579805
3662,508,0,0,3,-0.15389198559260822
3591,502,0,0,1,-1.6575336110567676
5596,636,1,0,5,1.1958688782714388
4823,557,1,0,4,-1.2933040935271674
5031,581,1,0,3,1.4430990212074848
5839,638,1,0,1,1.2375299446758918
5292,667,0,0,6,-0.6546849952253999
4549,543,0,0,4,-0.8065568926052722
3789,491,0,0,3,-0.34110139573390846
3581,453,0,0,2,0.23832913637649755
3601,517,0,0,1,1.9572256885389652
4546,561,0,0,6,0.01915394925743201
5098,587,1,0,5,-0.2961035499616316
4597,525,1,0,4,0.3931163727950023
5151,551,1,0,2,-0.6351233390002726
3803,479,0,0,5,1.004661891185059
3632,477,0,0,4,-1.154813912239476
3776,486,0,0,3,-0.4055966993744675
3994,545,0,0,1,1.1470255443318773
4454,569,0,0,6,-1.2460187923961141
4486,559,1,1,5,-0.23630446053644896
4396,539,1,1,4,0.07139450215521086
4931,589,1,1,3,0.718391393407246
5539,607,1,1,2,-0.05370737334731273
6194,649,1,1,1,-0.40531271703034044
5173,660,0,1,6,-0.08408281827765476
4190,552,0,1,5,-0.8949932564306207
2362,298,0,1,2,-0.06956505704055387
7193,796,0,1,1,0.9871303737306861
6110,737,0,1,5,0.9591351998880034
3204,385,0,1,2,-1.3945608842341066
9528,1130,0,1,1,-0.8457070083891681
8414,895,1,0,5,-1.2784367404337995
7821,828,1,0,3,0.38056558278521957
7356,808,1,0,2,-0.20725913779122163
4703,594,0,0,5,0.5991946688719869
4301,543,0,0,3,0.17624374647791757
4228,581,0,0,2,-1.049477165355797
6112,673,1,0,5,0.7344259540366322
5691,685,1,0,4,0.15739074076386741
6293,658,1,0,2,-0.3941450421783155
6373,730,0,0,6,1.3722932557644414
4561,530,0,0,3,-0.006609592792038251
4201,524,0,0,2,-1.2510133152226126
4600,575,0,0,1,1.2222436463034854
5058,581,1,0,5,0.08635990494706192
4623,545,1,0,4,0.7872533514565417
4936,586,1,0,3,-1.8469939951854906
5143,583,1,0,2,0.30657986674990695
4016,504,0,0,5,0.9229877838214032
3795,502,0,0,4,0.2075353393734062
3310,464,0,0,3,-0.8535807405013016
4017,507,0,0,2,-1.69965553765141
4014,519,0,0,1,0.5011561768385094
5572,611,1,0,3,-0.9178753653443915
5348,628,1,0,2,0.3540756621299795
5861,620,1,0,1,0.4592432319212279
5233,653,0,0,6,0.8818903096656798
5471,707,0,0,5,0.45553787026377457
4035,514,0,0,4,1.1482711666719465
4119,496,0,0,3,-0.35665763923954374
3737,479,0,0,2,0.9642217047796311
3557,494,0,0,1,0.9646053771563546
4347,535,0,0,6,0.18210725022582208
4573,576,1,1,5,1.2048225125768581
4068,504,1,1,2,-1.6570271672127865
3667,479,0,1,6,-0.569245903729417
3566,490,0,1,5,1.2517312395597928
3223,446,0,1,4,-0.15034335654129874
3773,478,0,1,1,0.2180276083192967
4954,608,0,0,6,1.839039669093541
5352,662,0,0,6,0.05977199420506411
5447,619,0,0,5,-0.06888145143313792
4001,509,0,0,3,0.5349134602754578
4178,508,0,0,2,-0.6616913473829951
4088,516,0,0,1,0.8955474112185899
4175,538,0,0,6,-0.8611744038525181
4669,548,1,0,5,-1.017925867881967
4481,537,1,0,4,2.228666546337376
4212,500,1,0,3,0.5958629595340655
4274,492,1,0,2,-0.4470800668047932
4770,542,1,0,1,0.3759455323412157
3685,502,0,0,2,-0.30978701356505545
4249,568,0,0,1,-0.9160870666809847
5187,559,1,0,5,0.413890723684805
5079,586,1,0,4,-1.3913780065044936
5103,580,1,0,3,0.7443483987611831
5403,599,1,0,2,2.23909917157489
3836,466,0,0,5,0.8124633038604415
3883,465,0,0,4,-0.0009350016846246356
3928,507,0,0,2,-0.4392591912944204
4195,496,0,0,1,1.1159215452938227
5317,598,0,0,6,0.13679115572831113
5469,612,1,0,5,0.40892033829958224
4804,534,1,0,4,-0.7286657623234704
5482,613,1,0,1,-0.21168478081280676
4752,601,0,0,6,0.9839190422815314
3493,445,0,0,5,0.8417120385792821
3703,498,0,0,4,-1.9289250201264185
3096,441,0,0,3,-0.8316042180024263
3492,475,0,0,2,-1.8028574310888565
3954,513,0,0,1,-0.011994285479494564
4078,503,0,0,6,-1.351937103214692
4552,527,1,1,5,-0.6269421210620754
4575,538,1,1,4,-1.392412578074483
4724,574,1,1,3,0.2894005245993058
5299,573,1,1,2,1.2319658815742887
3768,457,0,1,6,-0.2534873733434102
3257,418,0,1,5,1.0815873059870373
3680,466,0,1,4,1.732706986786285
4143,512,0,1,3,0.7287830074430892
3582,477,0,1,2,0.6182208909144609
4086,522,0,1,1,0.2634739438957579
4494,562,1,1,5,0.3160720277020482
5572,624,1,1,3,0.26376576013520514
4221,516,0,1,5,-0.6458667283145558
3502,451,0,1,4,0.48535742369747464
3849,453,0,1,3,1.3940904299946004
3937,497,0,1,2,0.875289503059296
4149,493,0,1,1,-0.2195993009972477
4421,544,0,1,6,0.3632721464195785
4275,495,1,1,5,1.2377611353313678
4904,533,1,1,4,-0.8187752133923984
4946,544,1,1,3,0.2389108832292364
5643,582,1,1,2,-0.11798098082307003
6377,657,1,1,1,-2.5256391091205663
4015,490,0,1,6,1.559201725169889
4134,514,0,1,5,-3.6893427123509164
4053,486,0,1,4,-0.9116417263437816
3963,496,0,1,3,0.2955132097447152
4047,503,0,1,2,-0.9238918181963257
4986,603,1,0,5,-0.9920176039811617
5701,634,1,0,4,0.05989616635569106
5875,634,1,0,3,-0.49787435549771325
5614,614,1,0,1,-1.6574548278725332
5804,671,0,0,6,0.11309465475763751
4407,568,0,0,5,0.02820388250853747
3593,464,0,0,4,0.4636865128916798
3827,508,0,0,3,0.566570097884996
4536,528,0,0,2,1.9669256478585402
3549,494,0,0,1,0.15444229068954043
4341,512,0,0,6,-0.11493750020405619
5173,542,1,0,5,1.7724829066392476
4633,554,1,0,2,0.527566023603588
5337,585,1,0,1,-2.5159773002204546
4766,567,0,0,6,0.9150607275672418
4150,529,0,0,5,-0.5408057651593203
3661,461,0,0,4,0.9042897160934292
3563,476,0,0,3,0.6097528587648378
3784,500,0,0,2,0.13653865103140256
4291,531,0,0,1,-0.8229970148587619
4262,511,0,0,6,-0.5372735745356174
4881,555,1,0,4,0.046529527645267216
5012,575,1,0,3,-0.7585811180921119
5220,558,1,0,2,1.2071006617200617
5422,619,1,0,1,0.10103913242435593
5693,662,0,0,6,0.153835005242809
4995,555,1,0,2,-0.6390074208963819
5519,606,1,0,1,-2.1702284167301955
4408,538,0,0,6,1.1539116627806212
4232,534,0,0,5,1.2733522128767951
4030,536,0,0,4,-1.5067826747672801
3559,507,0,0,3,-0.24649250549696552
4789,602,0,0,2,1.2759721910234079
4413,535,0,0,6,-1.307481909690232
4856,597,1,0,5,-0.37308475980066674
4448,544,1,0,4,0.5542716087569104
4790,576,1,0,3,0.10238683924358474
5409,644,0,0,5,-0.26152074975454953
5230,631,0,0,3,-0.10526095954793921
5912,813,0,0,6,-0.4282483992893668
6027,658,1,0,5,-0.6106404986534609
5925,665,1,0,2,-1.157207858383096
5821,641,1,0,1,0.7280297065708302
5726,650,0,0,6,-0.3072327810728632
4841,572,1,0,5,0.12564567456762504
3939,532,1,0,4,-0.9628780347804116
4309,512,1,0,3,1.1172017907657439
4492,560,1,0,2,-1.4688603677337282
5672,623,1,0,1,0.5379038017732436
4350,546,0,0,6,-1.870161500021555
4303,526,0,0,5,-0.21521184991430226
3649,500,0,0,3,-0.9569192502739728
3941,526,0,0,1,0.06995046865407177
5263,614,1,0,5,1.0144755964694467
4366,541,1,0,4,1.0232356987708031
4903,575,1,0,3,-0.1826307281167046
5075,657,0,0,6,-0.6321954331961679
4293,566,0,1,4,-0.04121872634036829
4625,594,0,1,3,-0.40663330270222836
5484,629,0,1,2,0.5532553262283519
7132,773,0,0,6,0.11920811465345736
6660,779,1,1,3,0.7027403811400141
6729,777,1,1,1,-0.6186968771996492
5179,662,1,0,4,1.3576082643325513
6563,719,1,0,2,-0.24824819373484638
7072,778,1,0,1,0.16472445311244877
5108,660,0,0,4,-0.6000181385485375
4341,622,0,0,3,-0.374307792771948
3853,491,0,0,2,-0.45757626957071607
4949,618,0,0,1,-1.5751514912064115
5853,694,1,0,5,-0.5303305242875272
5637,702,1,0,4,-1.179328821705773
5973,678,1,0,3,-0.7520988929255432
7675,840,1,0,1,-0.2319957938644372
5350,678,0,0,6,0.7441721868791663
4611,584,0,0,5,1.7766746723598508
4676,581,0,0,4,1.8869988082014741
4558,579,0,0,3,0.94390998496073
5237,650,0,0,6,0.8841913137008174
5000,599,1,0,5,1.5761538545768683
5261,629,1,0,4,-0.038587549401883484
5660,684,1,0,3,0.35824103023631204
5386,608,1,0,2,0.14583128580051552
6407,710,1,0,1,0.8275731240066033
6154,682,0,0,6,-1.7177678707702373
4809,607,0,0,5,0.8478504512555334
4241,573,0,0,4,0.33767028021005085
4015,572,0,0,2,0.20487720537619994
4409,599,0,0,1,1.1175196682400899
5681,630,1,0,5,0.019884544589966125
5499,675,1,0,4,0.9986213463265815
6140,693,1,0,3,-0.2917689373386732
6049,678,1,0,2,2.2653527243212643
5970,701,0,0,6,0.3581370964658591
5633,658,0,0,5,1.286123637249228
4709,571,0,0,4,-0.8240698257781068
3725,522,0,0,2,-0.0394680829984633
5586,676,1,0,5,0.11863952874312897
5195,645,1,0,4,0.23737077210851115
5578,627,1,0,3,0.42913861857252866
5720,667,1,0,2,-1.376896563844615
5394,607,1,0,1,-1.3346990835273123
5182,688,0,0,6,1.2118559264698812
4127,568,0,0,5,-2.1267010393962913
4717,616,0,0,1,-0.6829906658431489
4881,592,1,1,5,0.8903167173008006
4892,615,1,1,4,0.7664116747942415
5580,654,1,1,2,0.010507315769310669
7176,785,1,1,1,0.6753756755115802
4997,635,0,1,6,1.1908942957389124
4486,619,0,1,5,0.5087347049309209
4327,578,0,1,4,-1.0173618678716059
5530,668,0,1,3,-0.09304398123528031
